smiles,toxicity
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
CCN(CC)CCO,0
C=CC1=CC=NC=C1,0
C1N2CN3CN1CN(C2)C3,0
CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,0
C\C(C=O)=C/C1=CC=CC=C1,0
CNC(C)CC1CCCCC1,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
[N+](=O)([O-])[O-].[Tl+],0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
[Zr++],0
NC1=NC2=C(CCN(CC=C)CC2)S1,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
O=C(OCC1=CC=CC=C1)\C=C\C2=CC=CC=C2,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CC1=C(C[S+]([O-])C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,1
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
CC1=CC(CC(C)(C)CO)=CC=C1,0
CC(C)(N)CC1=C(Cl)C=CC=C1,0
CC(=O)NC1=CC=C(\C=N\NC(N)=S)C=C1,0
ClC1=CC=C(C=C1)N=C=O,0
COC1=CC=C(C=CC)C=C1,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
CC(=O)OC\C=C(/C)CCC=C(C)C,0
CCCCCCCCCCCCC(Br)C(O)=O,0
CN(C)CCC=C1C2=CC=CC=C2C(C)(C)C3=C1C=CC=C3,0
CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC2=CC=CC=C2)C(O)=O,0
NC1=CC=C(Cl)C=C1,0
OC1=CC=C(Cl)C=C1,0
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(O)=O)C45CC6CC(CC(C6)C4)C5,0
O=CC=O,0
CC(CCCC(C)(C)O)CC=O,0
CC(C)CC(C)=O,0
O=C1OC(=O)C=C1,0
NC1=CC(N)=CC=C1,0
CC1=CC(C)=CC(C)=C1,0
NC1CCCCC1,0
CCOCCOC(=O)CCCCC(=O)OCCOCC,0
CCCCBr,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCC,0
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(N)=C2F,1
CCCCCCC#CC(=O)OC,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C3=CSC(N)=N3,0
CCCCCCCCC(O)=O,0
CCCCOCCOC(C)=O,0
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,0
CCC(O)(\C=C\Cl)C#C,0
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
COC1=CC2=C(CCN[C@]23CS[C@H]4[C@H]5[C@@H]6N(C)[C@@H](CC7=CC(C)=C(OC)C(O)=C67)[C@H](O)N5[C@@H](COC3=O)C8=C9OCOC9=C(C)C(OC(C)=O)=C48)C=C1O,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
OC(C1=CC=C(Cl)C=C1)(C2=CC=C(Cl)C=C2)C(Cl)(Cl)Cl,0
CNC(=O)ON=CC(C)(C)SC,0
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,0
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
COC(=O)C1=C(O)C=CC=C1,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
NCCCC(O)(P(O)(O)=O)P(O)([O-])=O,1
CN1CCC(CC1)NC2=NC=C3N=CN=C(NC4=CC(Cl)=C(F)C=C4)C3=N2,0
CC(C1=C(CCN(C)C)CC2=CC=CC=C12)C3=CC=CC=N3,0
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],0
CC(=O)OCCCC1=CC=CC=C1,0
O=CCC1=CC=CC=C1,0
OCCOC1=CC=CC=C1,0
CC1OC(C)OC(C)O1,0
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)COC(=O)CCC([O-])=O,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,0
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
CN1CCC(CC1)=C2C3=CC=CC=C3C=CC4=CC=CC=C24,0
CC(C)(C)C1=CC=C(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)C=C1,0
CCN1CCCC(C1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,0
[K+],0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
