smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,1
[O-][N+](=O)C1=CC=C(CBr)C=C1,0
C=CC1=CC=CC=C1,0
C=CC1=CC=NC=C1,0
CCCCCCOC(=O)C(C)CC,0
OB(O)O,1
C\C(C=O)=C/C1=CC=CC=C1,0
CNC(C)CC1CCCCC1,1
C=CCN(CC=C)CC=C,0
OCCN(CCO)CCO,0
CC(=O)NC1=CC=CC=C1,0
CC1=CC(CC(C)(C)CO)=CC=C1,0
CC(C)(N)CC1=C(Cl)C=CC=C1,1
CC1=CC=C(C=O)C=C1,0
CCOC(CN1CCN(CC(C)C(=O)C2=CC=CC=C2)CC1)C3=CC=CC=C3,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
CC(C)=CCC\C(C)=C\COC=O,0
OC1=CC=C(Cl)C=C1,0
BrCCBr,0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
ClCCCl,1
OCCCl,0
O=CC=O,0
CC(C)CC(=O)CC(C)C,0
ClC1=CC=CC=C1,0
OC1=CC=CC=C1,0
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
CN(C1CCN(CC1)C2=NC3=C(C=CC=C3)N2CC4=CC=C(F)C=C4)C5=NC=CC(=O)N5,1
CCOCCOC(=O)CCCCC(=O)OCCOCC,0
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
CCCCCCCCCC(C)C=O,0
C\C=C\C=C\C(O)=O,0
COCCOC(C)=O,0
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
CCCCOCCO,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C1C2=C(Cl)C=CC=C2)C(=O)OC,1
CCCCCCCCCCCC=O,0
CCCCCCCCCCCCCCO,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,1
CN(C)C(=O)OC1=CC(=CC=C1)[N+](C)(C)C,1
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
CC(=O)OC(C)(CCC=C(C)C)C=C,0
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
COC(=O)C1=C(O)C=CC=C1,0
CCCC1=NC(C)=C2N1N=C(NC2=O)C3=C(OCC)C=CC(=C3)S(=O)(=O)N4CCN(CC)CC4,1
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],1
NC(C(=O)NC1C2CCC(Cl)=C(N2C1=O)C(O)=O)C3=CC=CC=C3,0
NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2(F)F,1
