smiles,toxicity
OCC1=CC=CN=C1,0
ONC1=CC=CC=C1,0
Cl[Sb](Cl)Cl,0
CCCCCCOC(=O)C(C)CC,0
[Ca++],0
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
[Zr++],0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0
OCCN(CCO)CCO,0
COP(N)(=O)SC,0
C(OCC1=CC=CC=C1)C2=CC=CC=C2,0
CC(=O)OC\C=C\C1=CC=CC=C1,0
BrCCC1=CC=CC=C1,0
CC(=O)NC1=CC=C(O)C=C1,1
ClC1=CC=C(C=C1)N=C=O,0
CC1=CC=C(C=O)C=C1,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
ClC1=CC=C(Cl)C=C1,0
NC1=CC=C(Cl)C=C1,0
CC(=C)C(=O)OCC1CO1,0
CC1=C(CCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C(=O)N5CCCCC5=N1,1
CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,1
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
NCCN,0
OCCO,0
CCCC(C)=O,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,1
CC1=CC(C)=CC(C)=C1,0
CC1=C(C=C2C(CCCS2(=O)=O)=C1)S(N)(=O)=O,1
OC(=O)CCC(O)=O,0
OC(=O)\C=C\C(O)=O,0
CCCCCCCCCC(C)C=O,0
OCCCCO,0
C1=CC=NC=C1,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0
NCCNCCN,0
CCCCCCC#CC(=O)OC,0
CCCCOCCOC(C)=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CCCCC1=NC(Cl)=C(CO)N1CC2=CC=C(C=C2)C3=C(C=CC=C3)C4=NN=NN4,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,1
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
O=C(O[C@H]1CC2C[C@@H]3C[C@@H](C1)N2CC3=O)C4=CNC5=C4C=CC=C5,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)C(=NO1)C4=CC=CC=C4,1
COCCCOC1=CC=NC(C[S+]([O-])C2=NC3=C([N-]2)C=CC=C3)=C1C,1
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0
CCOC(=O)C1=CN=C(C=C1)C#CC2=CC3=C(SCCC3(C)C)C=C2,1
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,1
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CC(CN1CCN(CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O.[Gd+3],0
CCCCCCCC(=O)CCC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C,1
CCOC1=C(O)C=CC(C=O)=C1,0
