smiles,toxicity
[O-][N+](=O)C1=CC=C(CCl)C=C1,0
CCC1=CC=CC=C1,0
O=CC1=CC=CC=C1,0
[Ca++],0
CC1=NC=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C(CO)=C1O,1
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
CNC(C)CC1CCCCC1,0
CCCCCCC(C=O)=CC1=CC=CC=C1,0
Cl[Cd]Cl,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
CN(CC1=CC=C(C=C1)C(C)(C)C)CC2=C3C=CC=CC3=CC=C2,1
OCCN(CCO)CCO,0
COC1=CC=NC(C[S+]([O-])C2=NC3=C(N2)C=C(OC(F)F)C=C3)=C1OC,1
CCCCC(CC)COC(=O)C=C,0
CC(=O)OC\C=C\C1=CC=CC=C1,0
CC(C)C(=O)OCCOC1=CC=CC=C1,0
C[C@@H](O)C(O)=O,0
CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,1
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
CCCC(C)CO,0
O=C1CCCCCN1,0
CC(C)=CCC\C(C)=C\COC=O,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O,1
ClCC1CO1,0
BrCCBr,1
CCOC1=C(OCCN[C@H](C)CC2=CC(=C(OC)C=C2)S(N)(=O)=O)C=CC=C1,1
FC1=CC=C(C=C1)N2C=C(C3CCN(CCN4CCNC4=O)CC3)C5=C2C=CC(Cl)=C5,0
CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCCO)=C1I,1
CC(C)OC(C)=O,0
O=C1OC(=O)C=C1,0
OC1=CC(O)=CC=C1,0
CC(C)CC(=O)CC(C)C,0
NC1CCCCC1,0
O=C1CCCCC1,0
NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,0
C1CCOC1,0
CN(C)CCCN1C2=CC(=CC=C2SC3=C1C=CC=C3)C(F)(F)F,1
OC(=O)\C=C/C(O)=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
COCCOC(C)=O,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,1
CCCCCCCCC(O)=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,1
CCC(O)(\C=C\Cl)C#C,1
CN(C)CC\C=C1/C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,1
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=C(Cl)C=CC=C1)CC2=C(Cl)C=CC=C2,0
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,1
NC1CCN(C1)C2=NC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,0
CC1=C(C=O)C(C)(C)CC=C1,0
COCC(=O)O[C@]3(CCN(C)CCCC1=NC2=C(N1)C=CC=C2)CCC4=C(C=CC(F)=C4)[C@@H]3C(C)C,1
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
NC[C@H]1CC[C@@H](CC1)C(O)=O,0
O=CC1=CC=C2OCOC2=C1,0
CC=CC1=CC2=C(OCO2)C=C1,0
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
COC1=C(O)C=CC(C=O)=C1,0
CCN(CC)CC,0
CN(C)C1=CC=CC=C1,0
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
COC1=NC(N)=NC2=C1N=CN2C3OC(CO)C(O)C3O,1
O=CCC1=CC=CC=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC([O-])=O)=C1I,0
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
CN1C2=CC=CC=C2C3=C1CCN(CC4=C(C)NC=N4)C3=O,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,0
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CC1C2CC3=C(C=C(O)C=C3)C1(C)CCN2CC=C(C)C,0
CC(=O)OC1CC2CCC1(C)C2(C)C,0
OC1=CC=C(C=C1)C2(C(=O)NC3=CC=CC=C23)C4=CC=C(O)C=C4,1
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,1
COC1=CC(OC)=C(Cl)C2=C1C(=O)C3(O2)C(C)CC(=O)C=C3OC,1
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,1
CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(NC1=O)C(C)C,0
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
OC1=C(I)C=C(Cl)C2=CC=CN=C12,0
O=[Cd],0
