smiles,toxicity
CCN(CC)CCO,0
ONC1=CC=CC=C1,0
CCCCCCOC(=O)C(C)CC,0
ClC1=NC(NC2=C(Cl)C=CC=C2)=NC(Cl)=N1,0
C\C(C=O)=C/C1=CC=CC=C1,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
[O-][N+](=O)C1=C(Cl)C=CC=C1C2=CNC=C2Cl,0
BrCCC1=CC=CC=C1,0
C[C@@H](O)C(O)=O,0
CC1(O)CCC2C3CCC4CC5=C(CC4(C)C3CCC12C)C=NN5,1
CCCC(C)CO,0
CC(CCOC=O)CCC=C(C)C,0
CC\C(C1=CC=CC=C1)=C(/C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,0
OC1=CC=C(Cl)C=C1,0
O=C1C=CC(=O)C=C1,0
ClCC1CO1,0
CC(=C)C(=O)OCC1CO1,0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
CCCC(CCC)C([O-])=O,1
CC[C@@H](CO)NCCN[C@@H](CC)CO,1
CC1=CC(C)=CC(C)=C1,0
ClC1=CC=CC=C1,0
OC1=CC=CC=C1,0
CCCOC(C)=O,0
COCCO,1
CCCCCC,0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,1
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
CCCCCCBr,0
NCCNCCN,0
CCCCCCC#CC(=O)OC,0
NCCNCCNCCN,0
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCCO,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
COC1=C(N2CCNC(C)C2)C(F)=CC3=C1N(C=C(C(O)=O)C3=O)C4CC4,1
CCC(O)(\C=C\Cl)C#C,1
CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=CC=C3,1
NCC(CC(O)=O)C1=CC=C(Cl)C=C1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4=CC=CC=C4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6=CC=CC=C6)C(C)=C([C@@H](O)C3=O)C5(C)C,1
CC(=O)OC1=CC=C(C=C1)C2(C(=O)NC3=C2C=CC=C3)C4=CC=C(OC(C)=O)C=C4,0
CC(=O)OC(C)(CCC=C(C)C)C=C,0
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CCCCCC2,0
CC[N+](C)(C)C1=CC(O)=CC=C1,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
COC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,1
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
NC1=C(CC([O-])=O)C=CC=C1C(=O)C2=CC=C(Br)C=C2,1
CCOC1=C(O)C=CC(C=O)=C1,0
COC1=C(O)C=CC(C=O)=C1,0
CCN(CC)CC,0
CNC(C)(C)CC1=CC=CC=C1,0
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,0
CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C13,1
CC1OC(C)OC(C)O1,0
CCCCCC(=O)OCC=C,0
OC(=O)CCCCCCCC(O)=O,0
CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C4=CSC(N)=N4,1
CC(C)(O)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,1
CC(C)N(CCC(C1=CC=CC=C1)C2=C(O)C=CC(C)=C2)C(C)C,1
CC(O)C(C)C1OC1CC2COC(CC(C)=CC(=O)OCCCCCCCCC(O)=O)C(O)C2O,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,0
CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C4(N)CC4,1
NC1CN(CC12CC2)C3=C(F)C=C4C(=O)C(=CN(C5CC5F)C4=C3Cl)C(O)=O,1
COC1=C(CC=C(C)CCC(=O)OCCN2CCOCC2)C(O)=C3C(=O)OCC3=C1C,1
[O-]C(=O)C1=CC=CC=C1C2=C3C=C(Br)C(=O)C=C3OC4=C([Hg])C([O-])=C(Br)C=C24,0
CC12CCC3C(C1CCC2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC4=C3C=CC(O)=C4,1
CSC1=CC2=C(SC3=C(C=CC=C3)N2CCC4CCCCN4C)C=C1,1
COC1=CC(O)=C(C=C1)C(=O)C2=CC=CC=C2,0
O=[Mo](=O)=O,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4,1
CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0
O1[As]2O[As]3O[As]1O[As](O2)O3,1
NC(=O)C(C1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C4=CC=CC=C4)C5=CC=CC=C5,1
COC1=C(OCCCN2CCC(CC2)C3=NOC4=C3C=CC(F)=C4)C=CC(=C1)C(C)=O,1
C1=CC=C(C=C1)CCC=O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3OC(=O)CC)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1
CCN(CC)C(=O)C1=CC=CC(C)=C1,0
[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].O.O.O.O.O.O.[Mg+2],0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1
CCOC1=NC2=CC=CC(C(O)=O)=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5,0
CC(C)CC(=O)OCCC1=CC=CC=C1,0
ClC1=CC2=C(OC3=CC=CC=C3N=C2N4CCNCC4)C=C1,1
CC12CCC(C)(CC1C3=CC(=O)C4C5(C)CCC(OC6OC(C(O)C(O)C6OC7OC(C(O)C(O)C7O)C(O)=O)C(O)=O)C(C)(C)C5CCC4(C)C3(C)CC2)C(O)=O,1
O=C1NC(=S)NC=C1,0
COCC1=C(C2=CC=C(F)C=C2)C(C=CC(O)CC(O)CC([O-])=O)=C(N=C1C(C)C)C(C)C,1
NC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC=CS2,0
CCOC1=NC2=C(N1CC3=CC=C(C=C3)C4=C(C=CC=C4)C5=NN=NN5)C(=CC=C2)C(=O)OC(C)OC(=O)OC6CCCCC6,1
[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,0
C[C@H](CC1=CC=CC=C1)N(C)CC#C,1
ClC1=C(CCN2CCN(CC2)C3=NSC4=C3C=CC=C4)C=C5CC(=O)NC5=C1,1
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O,1
O=[Si]=O,0
COC1=C(OC)C=C2C(CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,0
OP([O-])(=O)C(SC1=CC=C(Cl)C=C1)P(O)([O-])=O,1
CCOC1=CC=C(NC(N)=O)C=C1,0
CC(CCOC(C)=O)CCC=C(C)C,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CC(C)(N)CC1=CC=C(Cl)C=C1,1
[O-]C(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN2CCC(CC2)C(O)(C3=CC=CC=C3)C4=CC=CC=C4,1
NC1=NC2=C(N=CN2)C(=S)N1,1
CC(C)CC1=CC=C(CC(O)=O)C=C1,0
CCC1=C(C)NC2=C1C(=O)C(CN3CCOCC3)CC2,1
CCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,0
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,0
Cl[Pt++]Cl,1
CCN1CCCC1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,1
