smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,0
C=CC1=CC=NC=C1,0
C1N2CN3CN1CN(C2)C3,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
ClC1=CC2=C(C=C1)C(=C3CCNCC3)C4=NC=CC=C4CC2,1
O(P(OC1=CC=CC=C1)OC2=CC=CC=C2)C3=CC=CC=C3,0
CNC(C)CC1CCCCC1,1
Cl[Cd]Cl,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,1
OC1=CC=C(OCC2=CC=CC=C2)C=C1,1
CC(C)C(=O)OCCOC1=CC=CC=C1,0
CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,1
CCC(=O)C=CC1=CC=C(OC)C=C1,0
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,1
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
COC1=CC=C(CO)C=C1,0
O=C1CCCCCN1,0
CC(C)=CCC\C(C)=C\CO,0
NC1=CC=C(Cl)C=C1,0
C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,1
CC1CN(CCN1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4=C(F)C=C(F)C=C4)C(O)=O,1
ClCC1=C2C=CC3=CC=CC4=C3C2=C(C=C1)C=C4,0
NC1=NCC2N1C3=C(CC4=C2C=CC=C4)C=CC=C3,1
CCCOC(C)=O,0
CCCCCCCCCC(C)C=O,0
COCCOC(C)=O,0
C1CNCCN1,1
CCCCCC#CC(=O)OC,0
O=CCCCC=O,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
OCCOCCN1CCN(CC1)C2=NC3=C(SC4=C2C=CC=C4)C=CC=C3,1
OC(=O)CCCCCCCCC=C,0
CCCCCCCCCCCCO,0
CCCCCCCCCCCCCCO,0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0
CCC1=CC=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)N=C1,1
OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C3=CC=C(Cl)C=C13,0
CCN1CC(CCN2CCOCC2)C(C1=O)(C3=CC=CC=C3)C4=CC=CC=C4,1
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2CC3=CNC4=C3C(=CC=C4)C2=C1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,1
CNC(=O)OC1=C(OC(C)C)C=CC=C1,0
OC1=C2C(=O)C3=C(O)C=CC=C3CC2=CC=C1,0
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
CCC1(C(=O)NC(=O)N(C)C1=O)C2=CC=CC=C2,1
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0
CNC(=O)ON=CC(C)(C)SC,0
CC1=C(C=O)C(C)(C)CC=C1,0
CC[N+](C)(C)C1=CC(O)=CC=C1,1
COC1=CC(=CC(OC)=C1OP(O)(O)=O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C6=C2C=C7OCOC7=C6,1
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,1
COC1=C(C=C(C)C=C1)[N+]([O-])=O,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,1
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,1
CC1=CC(=CC(C)=C1CC2=NCCN2)C(C)(C)C,1
C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],1
CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,1
OC1=CC=C(C=O)C=C1,0
OC1=CC=C(O)C=C1,1
NC1=C2N=CN(C3OC(CO)C(O)C3F)C2=NC(Cl)=N1,1
OC(CCN1CCCCC1)(C2CC3CC2C=C3)C4=CC=CC=C4,1
