smiles,toxicity
C=CC1=CC=CC=C1,0
OCC1=CC=CC=C1,0
C1N2CN3CN1CN(C2)C3,0
CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC5=CC=C(OC(=O)N6CCC(CC6)N7CCCCC7)C=C15,1
[Ca++],0
CCCCCC(CO)=CC1=CC=CC=C1,0
[N+](=O)([O-])[O-].[Tl+],0
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
BrCCC1=CC=CC=C1,0
CC(=O)NC1=CC=C(O)C=C1,0
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,1
CON=C(C(=O)NC1C2SCC(CSC3=NC(=O)C(=O)NN3C)=C(N2C1=O)C([O-])=O)C4=CSC(N)=N4,0
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC3OC(CO)C(O)C(N)C3O,0
COC1CC(CCC1O)C=C(C)C2OC(=O)C3CCCCN3C(=O)C(=O)C4(O)OC(C(CC4C)OC)C(CC(C)CC(C)=CC(CC=C)C(=O)CC(O)C2C)OC,1
CCCC(C)CO,0
CC(CCOC=O)CCC=C(C)C,0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)C4=C1C=CC=C4O,1
ClC1=CC=C(Cl)C=C1,0
NC1=CC=C(N)C=C1,0
ClCC1CO1,0
CC(=C)C(=O)OCC1CO1,0
CCCC(CCC)C([O-])=O,1
ClCCCl,0
C=CC#N,0
NCCN,0
CC1=CC(C)=CC=C1,0
OC1=CC(O)=CC=C1,1
NC1CCCCC1,0
CCCCBr,0
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCCC,0
C1CNCCN1,0
CC1=CC=CC(CN2CCN(CC2)C(C3=CC=CC=C3)C4=CC=C(Cl)C=C4)=C1,0
CCCCCCBr,0
OCCOCCO,0
CCCCCCCCC(O)=O,0
CCCCCCCCCCCCCCO,0
CCCCCCCCCCCCCCCCCCO,0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)C4=CC=CC=C4,0
BrC1=CC=C(C=C1)C2C(=O)C3=C(C=CC=C3)C2=O,0
ClC1=C(Cl)C2(Cl)C3COS(=O)OCC3C1(Cl)C2(Cl)Cl,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC2=CC=C(NS(C)(=O)=O)C=C2,1
OC(CC1=CC=CN=C1)(P(O)(O)=O)P(O)([O-])=O,1
CCCCCCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1
OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,0
COC(=O)C1=C(O)C=CC=C1,0
CCCCCCCCCCCCCCOS([O-])(=O)=O,0
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(CC4=CC5=C(C=CC(O)=C5CN(C)C)N=C34)C2=O,1
CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0
O=CC1=CC=C2OCOC2=C1,0
CC=CC1=CC2=C(OCO2)C=C1,0
NS(=O)(=O)C1=CC(=C(Cl)C(Cl)=C1)S(N)(=O)=O,0
COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,1
NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C3=C1C=CC(Cl)=C3,0
CC(CC1=CC2=C(OCO2)C=C1)C=O,0
CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,1
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
