smiles,toxicity
C=CC1=CC=NC=C1,1
CCCCCCCCCCCCC(Br)C(O)=O,0
C1=CC=NC=C1,1
CCCCCCCC(O)=O,1
CC1CC(C)=CC(C)C1C=O,1
CC(=O)\C=C\C=C(C)C,1
CCCCCCCCCC(C)O,0
N#C\C=C\C1=CC=CC=C1,1
CCCCCC(OC(C)=O)C=C,1
C\C=C\C(=O)C1C(C)=CCCC1(C)C,1
CN1SC=CC1=O,1
CCCCCCC\C=C\C=O,1
CC(C)=CCCC(C)=CC=O,1
CC1=CC=C(CCC=O)C=C1,1
COC1=CC=C(CC(C)C=O)C=C1,1
CC(O)CO,0
OC(=O)C1=CC=C(C(O)=C1)[N+]([O-])=O,0
COS(=O)(=O)OC,1
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],1
CC(C)CC(O)CC1=CC=CC=C1,0
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC2=CC=CC=C2,1
O[C@H]([C@@H](O)C(O)=O)C(O)=O,1
OC1=CC=CC2=C1C=CC=C2,1
COC1=C(O)C=CC(CC=C)=C1,1
COC1=C(O)C=CC(C=CC)=C1,1
CCN(CC)C(=S)SSC(=S)N(CC)CC,1
ClC(=O)C1=CC=CC=C1,0
