smiles,toxicity
COC1=CC=C(C=C1)C(C)=O,1
[O-][N+](=O)C1=CC=C(CCl)C=C1,1
OCCN(CCO)CCO,1
CC(C)C(=O)OCCOC1=CC=CC=C1,1
CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
NC1=CC=C(Cl)C=C1,1
ClC1=CC=CC=C1,1
OC(=O)CCC(O)=O,0
OC(=O)\C=C\C(O)=O,0
CCCCCCCCCCCCCC(=O)OC(C)C,1
COCCOC(C)=O,0
CCCCCC#CC(=O)OC,1
CCCCCCC#CC(=O)OC,1
OC1=C(C=C(Cl)C=C1Cl)C(=O)NC2=CC=C(Cl)C(Cl)=C2,1
CCCOC(=O)C1=CC(O)=C(O)C(O)=C1,1
CCCCCC(C=O)=CC1=CC=CC=C1,1
OC1=CC=C(C=O)C=C1,0
CCCCCCCC#N,0
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,1
CC1=CC=C(C=C1)S(=O)(=O)[N-]Cl,1
CC(C)CC(=O)C(C)=O,1
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC4OC(CN)C(O)C(O)C4N)C2O)C(N)C(O)C1O,1
CCOC(=O)C=CC(=O)OCC,1
CCCCCCCCCCCCBr,1
OC(=O)C(O)=O,1
COC(=O)C1=CC(=CC=C1)C(=O)OC,1
OC1=CC=CN=C1[N+]([O-])=O,0
[O-][N+](=O)C1=CC=C(SC#N)C(=C1)[N+]([O-])=O,1
CC(C)(C1=CC=C(OCC2CO2)C=C1)C3=CC=C(OCC4CO4)C=C3,1
CCCCCC=C1CCCC1=O,1
OC1=CC=CC=C1N=NC2=CC=CC=C2O,1
CC(CCC=C(C)C)C(=C)C=O,1
CCC=CCCCCC=O,1
CCCCCC1C(CC(=O)OC)CCC1=O,0
CC1=C(O)C=C(N)C=C1,1
OC1=C(O)C(=O)C1=O,0
OC[C@H]1O[C@H](OC[C@H]2O[C@H](OC[C@H]3OC(O)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
OCC(COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,1
NC1=CC(=CC=C1F)[N+]([O-])=O,1
CC1=CC(O)=C(O)C=C1,1
CC(C)=CCCC(C)=CCCC(C)=CCO,1
C1=CC=C2C(=C1)C=C3C=CC4=C5C(C=CC2=C35)=CC=C4,1
CC(C)=CCCC(C)=CC#N,0
CCOC1=C(OCC)C(=O)C1=O,0
CC1=NC2=CC=CC=C2C(=O)O1,1
OC1=CC=CC=CC1=O,1
OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,1
[O-][N+](=O)C1=CC=C(Br)C(=C1)[N+]([O-])=O,1
NC1=CC=CC(O)=C1,1
CCOC(=O)NC1=CC=C2CCC3=CC=CC=C3N(C(=O)NC)C2=C1,1
CC1=C(N)C=CC(N)=C1,1
COC(C)(C)CCCC(C)C=O,1
CN(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
C[N+](C)(CC=C)CC1=CC=CO1,1
CN(C)CCCN1C2=CC(Cl)=CC=C2SC3=C1C=CC=C3,0
CCCCO,0
CC(C)=CCCC(C)(O)C=C,1
OCCOC(=O)C=C,1
CC1=C(C=CC=C1Cl)[N+]([O-])=O,0
OC1=CC(O)=C2CC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(OC2=C1)C4=CC(O)=C(O)C(O)=C4,1
O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3,1
COC1=CC=CC(OC)=C1O,1
CCCOC(=O)C1=CC=C(O)C=C1,1
NC1=CC=CC=C1O,1
OCC(O)CS,1
COC(=O)C=C,1
CC(=C)C(=O)OCCOC(=O)C(C)=C,1
